transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN19166,20240327,14:06:38,1597.68,3504.35,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456808178,987654340178,0
TXN19167,20240428,11:45:13,840.3,9343.41,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456808179,987654340179,0
TXN19168,20240529,03:13:43,607.49,7186.23,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456808180,987654340180,0
TXN19169,20240630,08:25:25,58.16,7619.68,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456808181,987654340181,0
TXN19170,20240701,02:17:04,46.72,436.11,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456808182,987654340182,0
TXN19171,20240802,00:11:12,955.87,4299.97,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456808183,987654340183,0
TXN19172,20240903,23:53:32,474.83,5127.5,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456808184,987654340184,0
TXN19173,20241004,09:00:47,401.5,4061.72,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456808185,987654340185,0
TXN19174,20241105,03:47:07,278.89,722.38,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456808186,987654340186,0
TXN19175,20241206,15:03:28,1231.15,1856.45,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456808187,987654340187,0
TXN19176,20240107,10:28:46,1471.63,3448.88,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456808188,987654340188,0
TXN19177,20240208,11:26:04,369.78,4804.59,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456808189,987654340189,0
TXN19178,20240309,15:27:42,1005.98,3386.55,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456808190,987654340190,0
TXN19179,20240410,12:57:53,137.51,8830.87,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456808191,987654340191,0
TXN19180,20240511,10:49:56,926.49,5094.55,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456808192,987654340192,0
TXN19181,20240612,01:09:45,517.32,7831.55,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456808193,987654340193,0
TXN19182,20240713,00:35:45,1222.53,1095.94,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456808194,987654340194,1
TXN19183,20240814,06:16:00,535.98,1698.96,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456808195,987654340195,0
TXN19184,20240915,06:52:36,1328.1,1409.75,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456808196,987654340196,0
TXN19185,20241016,16:09:50,682.79,7946.19,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456808197,987654340197,0
TXN19186,20241117,08:13:25,1748.12,6161.86,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456808198,987654340198,0
TXN19187,20241218,11:16:29,1500.82,98.8,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456808199,987654340199,1
TXN19188,20240119,06:00:41,608.3,9857.14,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456808200,987654340200,0
TXN19189,20240220,00:25:19,1571.54,3804.19,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456808201,987654340201,0
TXN19190,20240321,15:33:55,107.98,5309.33,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456808202,987654340202,0
TXN19191,20240422,21:40:21,1933.73,1796.38,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456808203,987654340203,1
TXN19192,20240523,10:33:43,1264.23,9323.57,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456808204,987654340204,0
TXN19193,20240624,23:14:08,1767.16,8692.38,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456808205,987654340205,0
TXN19194,20240725,16:48:49,1424.94,9992.19,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456808206,987654340206,0
TXN19195,20240826,04:14:37,702.23,3999.46,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456808207,987654340207,0
TXN19196,20240927,23:15:19,1787.4,1657.27,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456808208,987654340208,1
TXN19197,20241028,05:13:46,603.58,1699.37,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456808209,987654340209,0
TXN19198,20241129,01:50:31,1373.08,4739.4,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456808210,987654340210,0
TXN19199,20241230,01:41:39,653.56,282.51,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456808211,987654340211,1
TXN19200,20240101,04:23:59,1786.51,8262.72,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456808212,987654340212,0
TXN19201,20240202,10:20:09,1707.08,1497.88,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456808213,987654340213,1
TXN19202,20240303,07:50:36,1363.48,4160.74,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456808214,987654340214,0
TXN19203,20240404,02:34:33,1986.96,5321.36,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456808215,987654340215,0
TXN19204,20240505,08:29:11,945.72,6208.19,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456808216,987654340216,0
TXN19205,20240606,17:40:35,1075.52,7856.51,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456808217,987654340217,0
TXN19206,20240707,17:11:35,817.75,6103.33,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456808218,987654340218,0
TXN19207,20240808,01:28:21,721.28,9778.71,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456808219,987654340219,0
TXN19208,20240909,04:43:11,1494.37,5049.66,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456808220,987654340220,0
TXN19209,20241010,22:51:53,1121.14,2953.71,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456808221,987654340221,0
TXN19210,20241111,12:43:21,263.62,6092.24,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456808222,987654340222,0
TXN19211,20241212,16:09:26,1568.01,7489.27,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456808223,987654340223,0
TXN19212,20240113,01:37:26,1426.95,1391.63,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456808224,987654340224,1
TXN19213,20240214,11:08:36,1118.89,4612.62,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456808225,987654340225,0
TXN19214,20240315,16:43:06,1452.85,9935.75,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456808226,987654340226,0
TXN19215,20240416,21:19:15,220.08,813.03,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456808227,987654340227,0
TXN19216,20240517,09:17:21,1630.49,4156.1,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456808228,987654340228,0
TXN19217,20240618,11:12:42,1361.65,4878.03,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456808229,987654340229,0
TXN19218,20240719,12:57:53,1376.3,672.65,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456808230,987654340230,1
TXN19219,20240820,10:34:06,82.33,2245.96,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456808231,987654340231,0
TXN19220,20240921,01:14:37,1499.34,2583.14,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456808232,987654340232,0
TXN19221,20241022,02:43:56,283.55,1479.74,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456808233,987654340233,0
TXN19222,20241123,09:08:44,1095.19,3875.7,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456808234,987654340234,0
TXN19223,20241224,22:42:24,1966.35,2190.95,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456808235,987654340235,0
TXN19224,20240125,04:03:56,330.08,501.06,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456808236,987654340236,0
TXN19225,20240226,11:59:23,1187.66,4195.3,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456808237,987654340237,0
TXN19226,20240327,21:43:51,1537.25,3177.46,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456808238,987654340238,0
TXN19227,20240428,07:19:15,551.01,3468.54,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456808239,987654340239,0
TXN19228,20240529,04:58:27,1874.05,7506.53,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456808240,987654340240,0
TXN19229,20240630,23:12:16,1997.1,7513.61,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456808241,987654340241,0
TXN19230,20240701,06:34:02,815.29,3332.65,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456808242,987654340242,0
TXN19231,20240802,20:32:46,1231.27,1970.41,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456808243,987654340243,0
TXN19232,20240903,20:48:32,461.38,1112.65,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456808244,987654340244,0
TXN19233,20241004,22:58:36,275.67,8031.77,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456808245,987654340245,0
TXN19234,20241105,20:06:08,223.62,4789.43,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456808246,987654340246,0
TXN19235,20241206,15:15:58,664.24,6616.84,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456808247,987654340247,0
TXN19236,20240107,12:06:08,1619.41,8748.2,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456808248,987654340248,0
TXN19237,20240208,04:15:15,1574.35,1218.34,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456808249,987654340249,1
TXN19238,20240309,02:48:47,10.07,2906.84,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456808250,987654340250,0
TXN19239,20240410,04:15:15,674.86,1285.31,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456808251,987654340251,0
TXN19240,20240511,17:40:57,1870.27,7549.98,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456808252,987654340252,0
TXN19241,20240612,09:53:44,1975.88,7117.11,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456808253,987654340253,0
TXN19242,20240713,13:29:11,219.27,2793.23,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456808254,987654340254,0
TXN19243,20240814,08:42:24,1888.42,7093.65,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456808255,987654340255,0
TXN19244,20240915,08:52:25,1203.51,9685.28,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456808256,987654340256,0
TXN19245,20241016,09:43:23,1542.26,4726.44,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456808257,987654340257,0
TXN19246,20241117,19:26:26,156.14,1669.09,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456808258,987654340258,0
TXN19247,20241218,16:43:12,1360.56,2069.85,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456808259,987654340259,0
TXN19248,20240119,16:39:09,1196.22,172.45,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456808260,987654340260,1
TXN19249,20240220,10:27:22,1592.81,9549.86,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456808261,987654340261,0
TXN19250,20240321,12:58:55,1459.81,8084.64,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456808262,987654340262,0
TXN19251,20240422,06:10:23,493.19,6467.98,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456808263,987654340263,0
TXN19252,20240523,15:26:24,766.32,4939.2,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456808264,987654340264,0
TXN19253,20240624,20:00:49,1954.5,8564.53,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456808265,987654340265,0
TXN19254,20240725,00:57:07,512.88,9431.9,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456808266,987654340266,0
TXN19255,20240826,00:24:08,1457.12,631.28,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456808267,987654340267,1
TXN19256,20240927,02:10:31,1035.94,3209.7,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456808268,987654340268,0
TXN19257,20241028,11:27:54,1405.78,5699.14,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456808269,987654340269,0
TXN19258,20241129,16:14:33,1559.47,412.68,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456808270,987654340270,1
TXN19259,20241230,00:38:48,1162.14,5296.0,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456808271,987654340271,0
TXN19260,20240101,06:50:35,703.52,834.63,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456808272,987654340272,0
TXN19261,20240202,12:43:44,1886.39,7271.19,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456808273,987654340273,0
TXN19262,20240303,16:10:29,1320.89,6249.2,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456808274,987654340274,0
TXN19263,20240404,09:09:45,365.35,9214.02,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456808275,987654340275,0
TXN19264,20240505,18:32:14,932.01,4030.26,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456808276,987654340276,0
TXN19265,20240606,04:52:51,112.28,2343.62,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456808277,987654340277,0
TXN19266,20240707,09:51:51,754.87,712.0,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456808278,987654340278,1
TXN19267,20240808,08:01:09,1415.82,4738.56,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456808279,987654340279,0
TXN19268,20240909,13:10:42,750.76,4154.17,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456808280,987654340280,0
TXN19269,20241010,09:19:06,639.5,1340.27,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456808281,987654340281,0
TXN19270,20241111,14:24:15,493.67,976.06,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456808282,987654340282,0
TXN19271,20241212,01:09:24,749.96,2437.58,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456808283,987654340283,0
TXN19272,20240113,06:21:18,1392.66,1564.8,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456808284,987654340284,0
TXN19273,20240214,03:56:51,104.19,6032.04,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456808285,987654340285,0
TXN19274,20240315,13:39:41,1530.25,5175.14,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456808286,987654340286,0
TXN19275,20240416,06:38:48,232.7,8582.2,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456808287,987654340287,0
TXN19276,20240517,11:49:05,1727.49,5303.23,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456808288,987654340288,0
TXN19277,20240618,15:31:09,1041.53,2345.88,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456808289,987654340289,0
TXN19278,20240719,21:40:35,414.62,2325.34,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456808290,987654340290,0
TXN19279,20240820,14:36:22,1617.16,6971.21,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456808291,987654340291,0
TXN19280,20240921,02:21:55,1072.89,8885.03,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456808292,987654340292,0
TXN19281,20241022,07:09:56,383.83,3260.1,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456808293,987654340293,0
TXN19282,20241123,01:20:15,1996.24,8109.11,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456808294,987654340294,0
TXN19283,20241224,09:30:18,1443.38,1735.36,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456808295,987654340295,0
TXN19284,20240125,17:25:56,845.65,7803.21,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456808296,987654340296,0
TXN19285,20240226,03:23:17,1523.97,6348.42,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456808297,987654340297,0
TXN19286,20240327,16:34:56,1293.72,3858.49,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456808298,987654340298,0
TXN19287,20240428,14:15:38,1633.48,9403.24,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456808299,987654340299,0
TXN19288,20240529,16:09:18,1571.08,8697.07,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456808300,987654340300,0
TXN19289,20240630,09:32:40,192.75,9086.8,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456808301,987654340301,0
TXN19290,20240701,17:24:47,1903.55,5217.89,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456808302,987654340302,0
TXN19291,20240802,06:50:46,1063.0,6525.26,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456808303,987654340303,0
TXN19292,20240903,12:44:54,48.66,6546.61,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456808304,987654340304,0
TXN19293,20241004,03:45:57,1091.31,5.87,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456808305,987654340305,1
TXN19294,20241105,22:29:55,1942.6,5013.1,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456808306,987654340306,0
TXN19295,20241206,00:09:58,1103.8,9876.17,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456808307,987654340307,0
TXN19296,20240107,18:08:07,1882.59,9675.61,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456808308,987654340308,0
TXN19297,20240208,00:34:04,1302.12,8698.18,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456808309,987654340309,0
TXN19298,20240309,19:53:18,1892.82,1949.95,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456808310,987654340310,0
TXN19299,20240410,22:21:55,731.21,2414.66,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456808311,987654340311,0
TXN19300,20240511,20:54:06,609.65,6512.62,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456808312,987654340312,0
TXN19301,20240612,17:54:38,546.53,7884.9,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456808313,987654340313,0
TXN19302,20240713,21:15:20,1767.73,1047.17,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456808314,987654340314,1
TXN19303,20240814,12:38:22,1844.09,2390.25,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456808315,987654340315,0
TXN19304,20240915,14:26:13,1424.72,7488.42,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456808316,987654340316,0
TXN19305,20241016,03:28:24,1252.34,4051.86,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456808317,987654340317,0
TXN19306,20241117,09:15:45,1020.37,6669.01,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456808318,987654340318,0
